FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB000680,REQ007572,20250609,3,Wait Time,Neutral,2025-06-09 05:50
FB000681,REQ006405,20251227,4,Usability,Positive,2025-12-27 20:26
FB000682,REQ009598,20251112,4,Outcome,Positive,2025-11-12 21:39
FB000683,REQ009103,20251126,2,Outcome,Negative,2025-11-26 16:40
FB000684,REQ006699,20250714,3,Clarity,Neutral,2025-07-14 19:28
FB000685,REQ009191,20251123,4,Clarity,Positive,2025-11-23 12:27
FB000686,REQ003491,20260417,3,Wait Time,Neutral,2026-04-17 09:28
FB000687,REQ007218,20260309,4,Outcome,Positive,2026-03-09 17:25
FB000688,REQ005370,20260403,4,Wait Time,Positive,2026-04-03 13:21
FB000689,REQ001582,20250715,3,Clarity,Neutral,2025-07-15 04:53
FB000690,REQ008682,20250821,3,Wait Time,Neutral,2025-08-21 14:24
FB000691,REQ001146,20250822,3,Outcome,Neutral,2025-08-22 06:28
FB000692,REQ009494,20260302,5,Usability,Positive,2026-03-02 01:27
FB000693,REQ008999,20251202,3,Wait Time,Neutral,2025-12-02 19:06
FB000694,REQ008449,20260429,4,Wait Time,Positive,2026-04-29 22:53
FB000695,REQ007940,20260305,5,Clarity,Positive,2026-03-05 10:17
FB000696,REQ000147,20260331,4,Outcome,Positive,2026-03-31 07:05
FB000697,REQ000773,20260109,2,Usability,Negative,2026-01-09 03:12
FB000698,REQ001009,20250828,4,Outcome,Positive,2025-08-28 08:06
FB000699,REQ000931,20250825,4,Clarity,Positive,2025-08-25 22:42
FB000700,REQ008374,20260523,3,Outcome,Neutral,2026-05-23 06:39
FB000701,REQ007764,20260424,2,Usability,Negative,2026-04-24 03:48
FB000702,REQ003198,20260207,3,Staff Support,Neutral,2026-02-07 14:03
FB000703,REQ006110,20251001,2,Outcome,Negative,2025-10-01 01:45
FB000704,REQ001020,20250803,3,Staff Support,Neutral,2025-08-03 02:13
FB000705,REQ005108,20260228,4,Usability,Positive,2026-02-28 05:23
FB000706,REQ002869,20250714,4,Clarity,Positive,2025-07-14 11:26
FB000707,REQ009565,20251107,3,Clarity,Neutral,2025-11-07 19:48
FB000708,REQ009190,20260406,3,Wait Time,Neutral,2026-04-06 04:54
FB000709,REQ006092,20250709,4,Staff Support,Positive,2025-07-09 09:29
FB000710,REQ002454,20260130,1,Wait Time,Negative,2026-01-30 00:52
FB000711,REQ004632,20250912,4,Clarity,Positive,2025-09-12 05:07
FB000712,REQ008342,20260531,1,Outcome,Negative,2026-05-31 17:15
FB000713,REQ000965,20251105,2,Usability,Negative,2025-11-05 16:22
FB000714,REQ004174,20250611,4,Staff Support,Positive,2025-06-11 20:35
FB000715,REQ007371,20260211,4,Clarity,Positive,2026-02-11 19:17
FB000716,REQ004100,20260531,4,Outcome,Positive,2026-05-31 13:46
FB000717,REQ007398,20250726,3,Clarity,Neutral,2025-07-26 04:23
FB000718,REQ004729,20250905,3,Wait Time,Neutral,2025-09-05 06:49
FB000719,REQ009919,20250614,4,Outcome,Positive,2025-06-14 08:30
FB000720,REQ000349,20260227,5,Clarity,Positive,2026-02-27 14:40
FB000721,REQ006320,20250827,4,Wait Time,Positive,2025-08-27 16:58
FB000722,REQ008657,20251222,4,Staff Support,Positive,2025-12-22 02:31
FB000723,REQ005802,20260428,4,Staff Support,Positive,2026-04-28 17:30
FB000724,REQ009905,20260103,2,Wait Time,Negative,2026-01-03 17:48
FB000725,REQ003810,20251210,5,Clarity,Positive,2025-12-10 12:56
FB000726,REQ006955,20251004,2,Wait Time,Negative,2025-10-04 06:45
FB000727,REQ008091,20260514,2,Wait Time,Negative,2026-05-14 12:23
FB000728,REQ007406,20251206,4,Outcome,Positive,2025-12-06 16:53
FB000729,REQ003199,20251017,3,Wait Time,Neutral,2025-10-17 23:10
FB000730,REQ005466,20260219,4,Outcome,Positive,2026-02-19 02:18
FB000731,REQ004598,20260430,2,Staff Support,Negative,2026-04-30 03:57
FB000732,REQ008355,20251025,4,Wait Time,Positive,2025-10-25 06:55
FB000733,REQ005783,20250918,4,Wait Time,Positive,2025-09-18 13:10
FB000734,REQ008075,20260331,2,Wait Time,Negative,2026-03-31 09:29
FB000735,REQ008334,20250722,2,Staff Support,Negative,2025-07-22 13:41
FB000736,REQ008407,20250916,1,Staff Support,Negative,2025-09-16 10:25
FB000737,REQ001092,20260501,3,Wait Time,Neutral,2026-05-01 13:01
FB000738,REQ006403,20260106,4,Usability,Positive,2026-01-06 09:48
FB000739,REQ003905,20260316,2,Outcome,Negative,2026-03-16 23:47
FB000740,REQ007176,20260524,4,Outcome,Positive,2026-05-24 17:10
FB000741,REQ000998,20260523,5,Wait Time,Positive,2026-05-23 01:51
FB000742,REQ004821,20251115,5,Wait Time,Positive,2025-11-15 05:31
FB000743,REQ001563,20260107,4,Usability,Positive,2026-01-07 15:21
FB000744,REQ008748,20250707,4,Wait Time,Positive,2025-07-07 14:27
FB000745,REQ005136,20260125,4,Staff Support,Positive,2026-01-25 03:31
FB000746,REQ004013,20250906,2,Wait Time,Negative,2025-09-06 23:53
FB000747,REQ009893,20250905,4,Staff Support,Positive,2025-09-05 12:58
FB000748,REQ009631,20251107,1,Outcome,Negative,2025-11-07 15:36
FB000749,REQ009865,20250620,1,Usability,Negative,2025-06-20 01:31
FB000750,REQ009760,20250720,5,Wait Time,Positive,2025-07-20 10:01
FB000751,REQ009821,20260219,4,Outcome,Positive,2026-02-19 13:40
FB000752,REQ003971,20260515,3,Clarity,Neutral,2026-05-15 01:13
FB000753,REQ000208,20251218,3,Clarity,Neutral,2025-12-18 04:21
FB000754,REQ006167,20250615,4,Clarity,Positive,2025-06-15 03:56
FB000755,REQ006876,20260401,5,Usability,Positive,2026-04-01 10:44
FB000756,REQ007296,20250915,5,Staff Support,Positive,2025-09-15 01:03
FB000757,REQ009913,20260227,4,Clarity,Positive,2026-02-27 13:01
FB000758,REQ005301,20250907,4,Usability,Positive,2025-09-07 01:35
FB000759,REQ005931,20251109,5,Clarity,Positive,2025-11-09 08:22
FB000760,REQ000973,20250708,1,Usability,Negative,2025-07-08 02:27
FB000761,REQ009555,20260412,3,Clarity,Neutral,2026-04-12 09:14
FB000762,REQ007201,20250806,3,Usability,Neutral,2025-08-06 15:25
FB000763,REQ001599,20250620,4,Usability,Positive,2025-06-20 00:25
FB000764,REQ009848,20260223,4,Outcome,Positive,2026-02-23 21:06
FB000765,REQ006248,20260120,2,Staff Support,Negative,2026-01-20 04:20
FB000766,REQ001348,20251211,1,Wait Time,Negative,2025-12-11 14:12
FB000767,REQ008556,20251116,5,Outcome,Positive,2025-11-16 00:01
FB000768,REQ006081,20260227,5,Clarity,Positive,2026-02-27 02:27
FB000769,REQ005941,20250705,1,Wait Time,Negative,2025-07-05 15:07
FB000770,REQ002598,20260101,2,Clarity,Negative,2026-01-01 15:50
FB000771,REQ000207,20251008,5,Usability,Positive,2025-10-08 17:19
FB000772,REQ001052,20260330,2,Usability,Negative,2026-03-30 16:02
FB000773,REQ003387,20260214,3,Wait Time,Neutral,2026-02-14 13:13
FB000774,REQ000848,20251003,4,Usability,Positive,2025-10-03 23:50
FB000775,REQ003551,20251222,3,Outcome,Neutral,2025-12-22 17:02
FB000776,REQ002589,20250923,4,Usability,Positive,2025-09-23 17:52
FB000777,REQ003717,20251103,3,Outcome,Neutral,2025-11-03 22:06
FB000778,REQ002185,20250926,4,Wait Time,Positive,2025-09-26 19:15
FB000779,REQ003613,20251210,5,Clarity,Positive,2025-12-10 22:28
FB000780,REQ001468,20260121,2,Clarity,Negative,2026-01-21 03:57
FB000781,REQ005657,20260127,2,Usability,Negative,2026-01-27 14:17
FB000782,REQ001174,20250928,1,Wait Time,Negative,2025-09-28 16:40
FB000783,REQ003974,20260217,3,Usability,Neutral,2026-02-17 10:36
FB000784,REQ004428,20260509,3,Outcome,Neutral,2026-05-09 19:05
FB000785,REQ000525,20250812,5,Outcome,Positive,2025-08-12 19:46
FB000786,REQ006934,20250807,3,Wait Time,Neutral,2025-08-07 12:14
FB000787,REQ004163,20260228,4,Clarity,Positive,2026-02-28 09:49
FB000788,REQ001843,20251108,5,Clarity,Positive,2025-11-08 17:42
FB000789,REQ001974,20260220,1,Wait Time,Negative,2026-02-20 15:14
FB000790,REQ002304,20260510,3,Wait Time,Neutral,2026-05-10 18:23
FB000791,REQ000201,20250818,3,Usability,Neutral,2025-08-18 22:47
FB000792,REQ003943,20250627,2,Staff Support,Negative,2025-06-27 07:50
FB000793,REQ003877,20260311,4,Outcome,Positive,2026-03-11 03:53
FB000794,REQ009521,20251109,4,Staff Support,Positive,2025-11-09 23:04
FB000795,REQ009203,20251009,4,Wait Time,Positive,2025-10-09 06:06
FB000796,REQ006565,20251216,4,Usability,Positive,2025-12-16 10:47
FB000797,REQ001772,20260502,5,Clarity,Positive,2026-05-02 01:19
FB000798,REQ001276,20260206,3,Usability,Neutral,2026-02-06 02:42
FB000799,REQ002588,20250903,5,Staff Support,Positive,2025-09-03 18:03
FB000800,REQ004061,20250615,4,Wait Time,Positive,2025-06-15 09:14
FB000801,REQ005426,20250612,3,Wait Time,Neutral,2025-06-12 01:55
FB000802,REQ008254,20251108,5,Usability,Positive,2025-11-08 17:23
FB000803,REQ004197,20260322,4,Usability,Positive,2026-03-22 04:19
FB000804,REQ009460,20260130,5,Staff Support,Positive,2026-01-30 09:29
FB000805,REQ007622,20260429,4,Staff Support,Positive,2026-04-29 12:57
FB000806,REQ009500,20251204,4,Usability,Positive,2025-12-04 11:49
FB000807,REQ007117,20251106,4,Wait Time,Positive,2025-11-06 15:34
FB000808,REQ009437,20250725,3,Clarity,Neutral,2025-07-25 14:50
FB000809,REQ000043,20251114,3,Usability,Neutral,2025-11-14 07:00
FB000810,REQ003687,20260522,5,Wait Time,Positive,2026-05-22 02:17
FB000811,REQ009944,20251230,3,Clarity,Neutral,2025-12-30 20:32
FB000812,REQ006050,20260119,4,Clarity,Positive,2026-01-19 15:30
FB000813,REQ001203,20260111,2,Usability,Negative,2026-01-11 03:51
FB000814,REQ000844,20260518,3,Outcome,Neutral,2026-05-18 03:26
FB000815,REQ004883,20260110,3,Staff Support,Neutral,2026-01-10 05:56
FB000816,REQ004003,20251023,5,Staff Support,Positive,2025-10-23 00:47
FB000817,REQ008773,20260428,4,Wait Time,Positive,2026-04-28 16:51
FB000818,REQ005607,20260412,2,Clarity,Negative,2026-04-12 18:35
FB000819,REQ005193,20251208,3,Wait Time,Neutral,2025-12-08 05:14
FB000820,REQ009743,20250619,2,Outcome,Negative,2025-06-19 13:54
FB000821,REQ009524,20250814,4,Usability,Positive,2025-08-14 18:21
FB000822,REQ003063,20260220,3,Staff Support,Neutral,2026-02-20 03:42
FB000823,REQ005999,20260206,3,Staff Support,Neutral,2026-02-06 13:38
FB000824,REQ009147,20260404,4,Clarity,Positive,2026-04-04 10:07
FB000825,REQ006120,20250716,2,Clarity,Negative,2025-07-16 19:04
FB000826,REQ000713,20250724,3,Wait Time,Neutral,2025-07-24 01:04
FB000827,REQ000077,20260430,3,Clarity,Neutral,2026-04-30 00:59
FB000828,REQ003993,20260221,4,Wait Time,Positive,2026-02-21 23:58
FB000829,REQ002594,20250804,4,Usability,Positive,2025-08-04 13:06
FB000830,REQ003689,20250914,3,Outcome,Neutral,2025-09-14 14:20
FB000831,REQ009422,20260304,5,Usability,Positive,2026-03-04 08:28
FB000832,REQ005291,20251024,4,Outcome,Positive,2025-10-24 05:54
FB000833,REQ000864,20251224,4,Wait Time,Positive,2025-12-24 15:57
FB000834,REQ009128,20251213,5,Wait Time,Positive,2025-12-13 14:31
FB000835,REQ008395,20250929,3,Clarity,Neutral,2025-09-29 19:15
FB000836,REQ008867,20260318,4,Outcome,Positive,2026-03-18 06:04
FB000837,REQ002628,20250929,2,Staff Support,Negative,2025-09-29 07:57
FB000838,REQ006460,20250704,1,Clarity,Negative,2025-07-04 11:46
FB000839,REQ006693,20251105,5,Outcome,Positive,2025-11-05 01:36
FB000840,REQ002338,20260403,4,Wait Time,Positive,2026-04-03 07:53
FB000841,REQ006554,20260531,4,Clarity,Positive,2026-05-31 17:33
FB000842,REQ002860,20250823,4,Clarity,Positive,2025-08-23 03:34
FB000843,REQ001013,20260121,5,Staff Support,Positive,2026-01-21 23:57
FB000844,REQ001225,20260312,5,Usability,Positive,2026-03-12 01:11
FB000845,REQ000411,20260416,4,Wait Time,Positive,2026-04-16 08:19
FB000846,REQ000789,20250829,5,Usability,Positive,2025-08-29 08:45
FB000847,REQ004302,20251214,4,Wait Time,Positive,2025-12-14 16:00
FB000848,REQ005638,20250730,5,Wait Time,Positive,2025-07-30 16:46
FB000849,REQ009562,20250703,4,Staff Support,Positive,2025-07-03 14:18
FB000850,REQ002224,20250901,3,Wait Time,Neutral,2025-09-01 21:40
FB000851,REQ003173,20260324,3,Clarity,Neutral,2026-03-24 06:10
FB000852,REQ007892,20260214,5,Usability,Positive,2026-02-14 18:44
FB000853,REQ000325,20260213,4,Clarity,Positive,2026-02-13 16:04
FB000854,REQ007175,20250913,5,Staff Support,Positive,2025-09-13 19:25
FB000855,REQ001157,20250916,3,Wait Time,Neutral,2025-09-16 08:46
FB000856,REQ007848,20251107,4,Outcome,Positive,2025-11-07 19:50
FB000857,REQ001612,20251114,4,Outcome,Positive,2025-11-14 20:22
FB000858,REQ001961,20251121,5,Usability,Positive,2025-11-21 16:11
FB000859,REQ000344,20250830,5,Wait Time,Positive,2025-08-30 10:19
FB000860,REQ000460,20251231,4,Staff Support,Positive,2025-12-31 10:37
FB000861,REQ007344,20250907,5,Clarity,Positive,2025-09-07 21:25
FB000862,REQ003305,20260310,2,Clarity,Negative,2026-03-10 14:17
FB000863,REQ009138,20250629,4,Staff Support,Positive,2025-06-29 13:59
FB000864,REQ008032,20250727,3,Wait Time,Neutral,2025-07-27 04:30
FB000865,REQ004790,20260520,2,Outcome,Negative,2026-05-20 01:50
FB000866,REQ008045,20251008,4,Staff Support,Positive,2025-10-08 08:05
FB000867,REQ001531,20251003,2,Outcome,Negative,2025-10-03 16:24
FB000868,REQ006510,20260531,4,Outcome,Positive,2026-05-31 08:12
FB000869,REQ003485,20250830,3,Outcome,Neutral,2025-08-30 06:49
FB000870,REQ001414,20250702,3,Clarity,Neutral,2025-07-02 15:43
FB000871,REQ002812,20250904,4,Staff Support,Positive,2025-09-04 04:25
FB000872,REQ002446,20251129,2,Usability,Negative,2025-11-29 12:09
FB000873,REQ009305,20250610,2,Usability,Negative,2025-06-10 11:43
FB000874,REQ007416,20260408,4,Staff Support,Positive,2026-04-08 21:15
FB000875,REQ007335,20250627,5,Staff Support,Positive,2025-06-27 15:24
FB000876,REQ005377,20260303,5,Wait Time,Positive,2026-03-03 07:14
FB000877,REQ007219,20260109,4,Clarity,Positive,2026-01-09 20:50
FB000878,REQ002892,20250625,4,Staff Support,Positive,2025-06-25 17:52
FB000879,REQ009392,20250911,5,Usability,Positive,2025-09-11 06:38
FB000880,REQ006894,20260427,2,Clarity,Negative,2026-04-27 20:33
FB000881,REQ009110,20260531,4,Staff Support,Positive,2026-05-31 08:40
FB000882,REQ001829,20260521,4,Staff Support,Positive,2026-05-21 16:58
FB000883,REQ004246,20250722,5,Usability,Positive,2025-07-22 04:41
FB000884,REQ008852,20250809,3,Wait Time,Neutral,2025-08-09 08:09
FB000885,REQ005911,20251109,4,Wait Time,Positive,2025-11-09 07:38
FB000886,REQ009456,20250624,2,Usability,Negative,2025-06-24 00:46
FB000887,REQ003389,20251010,4,Clarity,Positive,2025-10-10 11:48
FB000888,REQ002375,20260208,4,Staff Support,Positive,2026-02-08 09:42
FB000889,REQ001073,20260119,3,Usability,Neutral,2026-01-19 16:06
FB000890,REQ005737,20260313,3,Staff Support,Neutral,2026-03-13 17:50
FB000891,REQ008101,20250827,5,Wait Time,Positive,2025-08-27 12:37
FB000892,REQ003718,20251211,3,Wait Time,Neutral,2025-12-11 02:37
FB000893,REQ000666,20250721,3,Staff Support,Neutral,2025-07-21 08:20
FB000894,REQ007755,20250628,5,Outcome,Positive,2025-06-28 09:27
FB000895,REQ000260,20250806,1,Usability,Negative,2025-08-06 16:45
FB000896,REQ000210,20260105,3,Staff Support,Neutral,2026-01-05 08:02
FB000897,REQ008059,20260425,3,Wait Time,Neutral,2026-04-25 19:33
FB000898,REQ009898,20250627,4,Usability,Positive,2025-06-27 08:56
FB000899,REQ008114,20251004,5,Usability,Positive,2025-10-04 20:58
FB000900,REQ005413,20250603,5,Clarity,Positive,2025-06-03 08:49
FB000901,REQ008001,20260204,2,Staff Support,Negative,2026-02-04 03:20
FB000902,REQ008813,20260520,3,Clarity,Neutral,2026-05-20 08:59
FB000903,REQ006763,20250724,3,Staff Support,Neutral,2025-07-24 08:01
FB000904,REQ000262,20260217,4,Staff Support,Positive,2026-02-17 11:53
FB000905,REQ006188,20250930,5,Wait Time,Positive,2025-09-30 17:29
FB000906,REQ005118,20260110,4,Outcome,Positive,2026-01-10 15:12
FB000907,REQ005468,20251023,2,Outcome,Negative,2025-10-23 16:05
FB000908,REQ000932,20250713,3,Usability,Neutral,2025-07-13 08:43
FB000909,REQ007859,20250616,3,Staff Support,Neutral,2025-06-16 07:57
FB000910,REQ003541,20250822,3,Clarity,Neutral,2025-08-22 16:45
FB000911,REQ004636,20260511,3,Outcome,Neutral,2026-05-11 23:02
FB000912,REQ003410,20260128,3,Wait Time,Neutral,2026-01-28 04:31
FB000913,REQ001456,20250730,3,Outcome,Neutral,2025-07-30 07:01
FB000914,REQ002900,20250908,5,Wait Time,Positive,2025-09-08 15:39
FB000915,REQ000560,20251212,5,Usability,Positive,2025-12-12 04:26
FB000916,REQ003725,20250708,3,Usability,Neutral,2025-07-08 14:13
FB000917,REQ000434,20251017,5,Staff Support,Positive,2025-10-17 10:12
FB000918,REQ005851,20260515,4,Usability,Positive,2026-05-15 00:00
FB000919,REQ008534,20260507,2,Wait Time,Negative,2026-05-07 02:46
FB000920,REQ002399,20260428,2,Staff Support,Negative,2026-04-28 07:18
FB000921,REQ002688,20260120,3,Wait Time,Neutral,2026-01-20 06:03
FB000922,REQ002752,20260218,4,Staff Support,Positive,2026-02-18 08:27
FB000923,REQ007604,20251014,4,Outcome,Positive,2025-10-14 20:52
FB000924,REQ001206,20250909,1,Clarity,Negative,2025-09-09 04:24
FB000925,REQ009419,20251210,1,Usability,Negative,2025-12-10 02:06
FB000926,REQ007082,20260523,4,Wait Time,Positive,2026-05-23 03:30
FB000927,REQ008205,20251229,3,Wait Time,Neutral,2025-12-29 14:03
FB000928,REQ004638,20250926,3,Outcome,Neutral,2025-09-26 15:46
FB000929,REQ006469,20250610,4,Wait Time,Positive,2025-06-10 23:45
FB000930,REQ008759,20260130,1,Outcome,Negative,2026-01-30 16:53
FB000931,REQ004154,20251029,4,Clarity,Positive,2025-10-29 13:41
FB000932,REQ003652,20250812,5,Usability,Positive,2025-08-12 12:55
FB000933,REQ001938,20260525,3,Outcome,Neutral,2026-05-25 22:00
FB000934,REQ008708,20260126,3,Clarity,Neutral,2026-01-26 06:13
FB000935,REQ005320,20260510,5,Staff Support,Positive,2026-05-10 12:48
FB000936,REQ003850,20250711,5,Wait Time,Positive,2025-07-11 02:56
FB000937,REQ008292,20260212,3,Wait Time,Neutral,2026-02-12 10:16
FB000938,REQ006779,20260429,4,Wait Time,Positive,2026-04-29 18:00
FB000939,REQ002891,20260520,5,Wait Time,Positive,2026-05-20 22:02
FB000940,REQ002917,20260124,4,Usability,Positive,2026-01-24 09:09
FB000941,REQ003735,20250725,5,Usability,Positive,2025-07-25 18:44
FB000942,REQ002822,20260419,3,Clarity,Neutral,2026-04-19 08:06
FB000943,REQ002642,20260319,1,Wait Time,Negative,2026-03-19 02:19
FB000944,REQ008651,20251118,5,Staff Support,Positive,2025-11-18 02:55
FB000945,REQ003205,20251103,2,Staff Support,Negative,2025-11-03 14:40
FB000946,REQ007163,20260412,3,Usability,Neutral,2026-04-12 11:42
FB000947,REQ006209,20250701,2,Usability,Negative,2025-07-01 22:23
FB000948,REQ004367,20250909,4,Usability,Positive,2025-09-09 13:32
FB000949,REQ008595,20260512,3,Wait Time,Neutral,2026-05-12 02:56
FB000950,REQ000221,20250628,2,Outcome,Negative,2025-06-28 11:54
FB000951,REQ007640,20250816,3,Outcome,Neutral,2025-08-16 11:26
FB000952,REQ006954,20260421,3,Wait Time,Neutral,2026-04-21 21:15
FB000953,REQ004224,20260408,3,Usability,Neutral,2026-04-08 22:31
FB000954,REQ001182,20260204,4,Staff Support,Positive,2026-02-04 02:08
FB000955,REQ003162,20260531,1,Wait Time,Negative,2026-05-31 03:47
FB000956,REQ003113,20251018,3,Wait Time,Neutral,2025-10-18 05:18
FB000957,REQ008332,20251230,4,Clarity,Positive,2025-12-30 00:34
FB000958,REQ004854,20260407,4,Wait Time,Positive,2026-04-07 08:47
FB000959,REQ001917,20250621,5,Outcome,Positive,2025-06-21 17:22
FB000960,REQ002792,20260527,3,Staff Support,Neutral,2026-05-27 00:35
FB000961,REQ000691,20250606,5,Outcome,Positive,2025-06-06 18:05
FB000962,REQ000284,20250814,5,Usability,Positive,2025-08-14 11:50
FB000963,REQ004760,20250622,4,Outcome,Positive,2025-06-22 10:32
FB000964,REQ004545,20260419,4,Usability,Positive,2026-04-19 13:37
FB000965,REQ006144,20250622,2,Staff Support,Negative,2025-06-22 09:55
FB000966,REQ000692,20260309,3,Wait Time,Neutral,2026-03-09 02:54
FB000967,REQ008949,20250924,4,Wait Time,Positive,2025-09-24 09:57
FB000968,REQ005093,20250906,3,Clarity,Neutral,2025-09-06 20:43
FB000969,REQ000712,20251011,2,Wait Time,Negative,2025-10-11 16:55
FB000970,REQ009057,20250608,2,Wait Time,Negative,2025-06-08 04:06
FB000971,REQ001826,20250923,4,Wait Time,Positive,2025-09-23 11:52
FB000972,REQ001253,20250724,3,Wait Time,Neutral,2025-07-24 18:00
FB000973,REQ004368,20260120,5,Wait Time,Positive,2026-01-20 06:28
FB000974,REQ002630,20260404,3,Usability,Neutral,2026-04-04 01:00
FB000975,REQ007264,20251213,5,Wait Time,Positive,2025-12-13 10:37
FB000976,REQ007647,20250806,5,Outcome,Positive,2025-08-06 05:00
FB000977,REQ004049,20260529,4,Wait Time,Positive,2026-05-29 18:04
FB000978,REQ009543,20260408,5,Clarity,Positive,2026-04-08 11:31
FB000979,REQ006595,20250623,3,Outcome,Neutral,2025-06-23 02:33
FB000980,REQ008983,20260204,4,Outcome,Positive,2026-02-04 00:46
FB000981,REQ007298,20260516,4,Usability,Positive,2026-05-16 13:13
FB000982,REQ005930,20260128,4,Usability,Positive,2026-01-28 13:08
FB000983,REQ004811,20260526,4,Outcome,Positive,2026-05-26 06:39
FB000984,REQ002805,20251201,5,Staff Support,Positive,2025-12-01 09:52
FB000985,REQ005517,20251122,4,Clarity,Positive,2025-11-22 10:13
FB000986,REQ007600,20250921,4,Wait Time,Positive,2025-09-21 23:39
FB000987,REQ007067,20260419,5,Outcome,Positive,2026-04-19 17:15
FB000988,REQ009272,20250913,2,Outcome,Negative,2025-09-13 18:32
FB000989,REQ001633,20251217,2,Wait Time,Negative,2025-12-17 04:11
FB000990,REQ009903,20251125,4,Clarity,Positive,2025-11-25 08:57
FB000991,REQ002924,20260302,4,Clarity,Positive,2026-03-02 09:39
FB000992,REQ005826,20260403,4,Usability,Positive,2026-04-03 15:24
FB000993,REQ001189,20251208,4,Staff Support,Positive,2025-12-08 18:08
FB000994,REQ004785,20250712,3,Wait Time,Neutral,2025-07-12 14:40
FB000995,REQ006477,20250621,5,Staff Support,Positive,2025-06-21 13:13
FB000996,REQ007678,20250731,3,Wait Time,Neutral,2025-07-31 07:18
FB000997,REQ005804,20260116,3,Usability,Neutral,2026-01-16 12:59
FB000998,REQ008721,20251006,5,Clarity,Positive,2025-10-06 12:10
FB000999,REQ006968,20250820,5,Usability,Positive,2025-08-20 05:08
FB001000,REQ006176,20260427,5,Wait Time,Positive,2026-04-27 19:42
FB001001,REQ008959,20260201,4,Staff Support,Positive,2026-02-01 11:05
FB001002,REQ007923,20250626,1,Clarity,Negative,2025-06-26 11:51
FB001003,REQ002852,20250831,3,Clarity,Neutral,2025-08-31 20:29
FB001004,REQ008652,20260222,5,Staff Support,Positive,2026-02-22 16:10
FB001005,REQ008041,20250716,5,Clarity,Positive,2025-07-16 17:03
FB001006,REQ001891,20251202,5,Clarity,Positive,2025-12-02 00:16
FB001007,REQ000546,20260514,2,Staff Support,Negative,2026-05-14 15:11
FB001008,REQ007704,20260409,3,Staff Support,Neutral,2026-04-09 20:20
FB001009,REQ008182,20251114,2,Usability,Negative,2025-11-14 22:35
FB001010,REQ004669,20250724,4,Wait Time,Positive,2025-07-24 21:56
FB001011,REQ009798,20260508,4,Wait Time,Positive,2026-05-08 02:55
FB001012,REQ006534,20250905,3,Outcome,Neutral,2025-09-05 17:38
FB001013,REQ004081,20260202,4,Clarity,Positive,2026-02-02 07:18
FB001014,REQ002032,20250714,3,Staff Support,Neutral,2025-07-14 15:11
FB001015,REQ007086,20250728,3,Wait Time,Neutral,2025-07-28 13:55
FB001016,REQ008016,20260314,3,Outcome,Neutral,2026-03-14 07:41
FB001017,REQ001571,20250707,4,Usability,Positive,2025-07-07 04:56
FB001018,REQ006338,20251115,3,Wait Time,Neutral,2025-11-15 18:50
FB001019,REQ003135,20251011,3,Wait Time,Neutral,2025-10-11 17:30
FB001020,REQ001398,20250822,5,Clarity,Positive,2025-08-22 03:39
FB001021,REQ004865,20251119,5,Staff Support,Positive,2025-11-19 05:46
FB001022,REQ005139,20250927,5,Clarity,Positive,2025-09-27 08:27
FB001023,REQ007926,20260113,4,Staff Support,Positive,2026-01-13 01:53
FB001024,REQ003143,20260410,2,Clarity,Negative,2026-04-10 12:23
FB001025,REQ007591,20251109,4,Wait Time,Positive,2025-11-09 23:21
FB001026,REQ006377,20250622,3,Staff Support,Neutral,2025-06-22 15:34
FB001027,REQ000266,20251205,3,Staff Support,Neutral,2025-12-05 11:41
FB001028,REQ003174,20251015,5,Outcome,Positive,2025-10-15 15:02
FB001029,REQ003433,20260228,5,Usability,Positive,2026-02-28 10:01
FB001030,REQ007325,20250814,1,Staff Support,Negative,2025-08-14 15:41
FB001031,REQ006600,20260421,4,Staff Support,Positive,2026-04-21 18:27
FB001032,REQ003900,20250928,2,Usability,Negative,2025-09-28 15:16
FB001033,REQ000818,20251212,4,Usability,Positive,2025-12-12 21:35
FB001034,REQ007192,20251213,4,Wait Time,Positive,2025-12-13 05:06
FB001035,REQ007145,20260429,4,Staff Support,Positive,2026-04-29 01:39
FB001036,REQ000064,20250817,4,Wait Time,Positive,2025-08-17 07:32
FB001037,REQ002578,20250919,4,Usability,Positive,2025-09-19 15:29
FB001038,REQ004377,20250629,3,Usability,Neutral,2025-06-29 05:00
FB001039,REQ007628,20250817,4,Staff Support,Positive,2025-08-17 01:35
FB001040,REQ004556,20260114,2,Outcome,Negative,2026-01-14 05:05
FB001041,REQ000693,20250922,4,Wait Time,Positive,2025-09-22 07:17
FB001042,REQ007841,20260211,2,Usability,Negative,2026-02-11 19:39
FB001043,REQ006603,20260227,4,Usability,Positive,2026-02-27 21:44
FB001044,REQ009363,20260421,3,Clarity,Neutral,2026-04-21 19:30
FB001045,REQ009052,20260407,5,Outcome,Positive,2026-04-07 08:27
FB001046,REQ005975,20251219,4,Usability,Positive,2025-12-19 10:03
FB001047,REQ003897,20250722,5,Wait Time,Positive,2025-07-22 01:56
FB001048,REQ002182,20250923,4,Usability,Positive,2025-09-23 06:55
FB001049,REQ005497,20251204,1,Staff Support,Negative,2025-12-04 21:46
FB001050,REQ001354,20260428,4,Usability,Positive,2026-04-28 10:30
FB001051,REQ000112,20260518,3,Outcome,Neutral,2026-05-18 05:03
